1860	-25.20	  61.20
1860	-30.20	  69.80
1860	-30.70	  70.90
1860	-14.70	  76.10
1860	-15.40	  75.40
1860	-17.10	  73.60
1860	-20.40	  70.40
1860	-21.60	  69.50
1860	-22.30	  68.90
1860	-16.10	  57.30
1860	-16.50	  56.50
1860	-17.10	  55.50
1860	-20.00	  54.70
1860	-23.80	  56.90
1860	-24.30	  57.60
1860	-17.00	  57.20
1860	-18.70	  54.80
1860	-20.40	  53.20
1860	-24.70	  51.80
1860	-28.00	  52.60
1860	-29.70	  53.90
1860	-30.60	  55.10
1860	-11.30	  78.60
1860	-12.60	  76.90
1860	-14.20	  74.90
1860	-15.50	  73.40
1860	-17.30	  71.60
1860	-18.60	  70.40
1860	-19.50	  69.50
1860	-13.90	  56.90
1860	-15.40	  55.60
1860	-16.20	  55.10
1860	-16.90	  54.40
1860	-17.70	  53.90
1860	-19.00	  52.90
1860	-20.40	  51.80
1860	-21.80	  50.80
1860	-14.90	  78.60
1860	-17.00	  72.80
1860	-19.40	  68.50
1860	-22.60	  65.10
1860	-26.20	  63.90
1860	-28.40	  60.80
1860	-13.60	  69.00
1860	-14.40	  67.80
1860	-15.30	  66.50
1860	-16.80	  64.60
1860	-17.60	  63.40
1860	-19.00	  61.50
1860	-20.20	  60.20
1860	-21.70	  59.00
1860	-25.10	  57.80
1860	-28.50	  57.10
1860	-30.50	  56.80
1860	-11.50	  77.90
1860	-12.50	  76.10
1860	 -9.70	  77.20
1860	-11.50	  72.80
1860	-13.60	  69.70
1860	-15.30	  68.30
1860	 27.90	 -84.10
1860	 27.80	 -84.50
1860	 27.80	 -84.80
1860	 27.70	 -85.30
1860	 27.60	 -85.90
1860	 27.50	 -86.30
1860	 27.50	 -86.80
1860	 27.40	 -87.50
1860	 27.40	 -88.00
1860	 27.40	 -88.50
1860	 27.50	 -89.00
1860	 27.50	 -89.50
1860	 27.60	 -89.90
1860	 27.90	 -90.10
1860	 28.40	 -90.30
1860	 29.00	 -90.10
1860	 29.20	 -90.00
1860	 29.70	 -89.80
1860	 30.50	 -88.90
1860	 31.00	 -88.00
1860	 31.30	 -86.80
1860	 31.40	 -85.60
1860	 31.50	 -84.60
1860	 31.70	 -83.60
1860	 31.80	 -82.60
1860	 31.90	 -81.60
1860	 32.00	 -80.60
1860	 32.00	 -79.60
1860	 32.00	 -78.60
1860	 32.00	 -77.60
1860	 32.30	 -76.60
1860	 32.50	 -75.60
1860	 32.70	 -74.60
1860	 33.00	 -73.50
1860	 33.30	 -72.00
1860	 28.20	 -77.10
1860	 29.20	 -76.50
1860	 30.20	 -75.90
1860	 31.50	 -75.30
1860	 33.00	 -74.50
1860	 34.40	 -73.50
1860	 35.80	 -72.10
1860	 37.20	 -71.00
1860	 38.50	 -69.90
1860	 39.80	 -68.90
1860	 41.00	 -68.00
1860	 42.00	 -67.10
1860	 25.10	 -83.80
1860	 25.20	 -84.10
1860	 25.20	 -84.50
1860	 25.20	 -84.80
1860	 25.20	 -85.20
1860	 25.30	 -85.60
1860	 25.40	 -86.00
1860	 25.50	 -86.60
1860	 25.60	 -87.10
1860	 25.70	 -87.60
1860	 25.90	 -88.10
1860	 26.20	 -88.60
1860	 26.70	 -89.30
1860	 27.20	 -89.60
1860	 27.70	 -89.80
1860	 28.30	 -89.80
1860	 28.90	 -89.70
1860	 29.30	 -89.60
1860	 29.50	 -89.60
1860	 30.10	 -89.40
1860	 30.80	 -89.10
1860	 31.80	 -88.60
1860	 33.00	 -88.00
1860	 40.00	 -50.50
1860	 22.20	 -66.10
1860	 22.70	 -66.80
1860	 23.20	 -67.50
1860	 23.70	 -68.10
1860	 24.20	 -68.80
1860	 25.10	 -69.40
1860	 26.00	 -70.00
1860	 26.90	 -70.30
1860	 28.20	 -70.60
1860	 29.60	 -70.80
1860	 31.00	 -71.00
1860	 32.50	 -71.00
1860	 34.30	 -70.60
1860	 36.00	 -70.00
1860	 37.50	 -69.30
1860	 39.00	 -68.50
1860	 22.40	 -91.00
1860	 22.60	 -91.10
1860	 23.00	 -91.30
1860	 23.40	 -91.50
1860	 23.70	 -91.60
1860	 24.40	 -91.90
1860	 25.10	 -92.00
1860	 26.00	 -92.10
1860	 26.80	 -92.00
1860	 27.60	 -91.90
1860	 28.50	 -91.60
1860	 29.50	 -91.40
1860	 29.70	 -91.40
1860	 31.20	 -90.90
1860	 32.30	 -90.50
1860	 33.50	 -90.00
1860	 34.70	 -89.10
1860	 23.50	 -70.60
1860	 23.70	 -71.10
1860	 24.00	 -71.60
1860	 24.20	 -72.00
1860	 24.50	 -72.30
1860	 24.70	 -72.60
1860	 25.20	 -73.00
1860	 25.70	 -73.10
1860	 26.30	 -73.40
1860	 27.10	 -73.60
1860	 28.10	 -73.80
1860	 29.30	 -73.50
1860	 30.80	 -72.90
1860	 32.50	 -71.90
1860	 34.50	 -70.30
1860	 37.00	 -68.00
1860	 39.50	 -65.50
1860	 41.50	 -62.50
1861	-11.60	  79.30
1861	-13.60	  75.70
1861	-14.30	  74.70
1861	-17.00	  50.60
1861	-17.50	  50.90
1861	-21.90	  53.80
1861	-25.80	  60.80
1861	-28.70	  68.30
1861	-31.10	  76.10
1861	-31.50	  77.40
1861	-17.90	  76.40
1861	-22.20	  70.70
1861	-23.20	  69.60
1861	-23.90	  68.90
1861	 -9.70	  77.10
1861	-11.20	  76.40
1861	-13.10	  76.40
1861	-13.70	  76.50
1861	-14.30	  76.70
1861	-14.90	  77.10
1861	-15.40	  77.50
1861	-16.30	  78.40
1861	-17.00	  79.20
1861	-17.80	  80.00
1861	-15.80	  62.10
1861	-16.40	  61.00
1861	-17.50	  58.90
1861	-18.00	  58.20
1861	-18.50	  57.70
1861	-19.60	  56.90
1861	-21.70	  56.30
1861	-24.40	  56.80
1861	-26.80	  58.90
1861	-28.20	  61.00
1861	-28.80	  62.30
1861	 -8.30	  69.00
1861	 -9.90	  67.50
1861	-14.00	  64.10
1861	-18.60	  60.70
1861	-22.10	  58.60
1861	-26.10	  56.10
1861	-30.10	  54.00
1861	-32.30	  52.90
1861	-33.50	  52.40
1861	 -9.50	  79.90
1861	-11.80	  79.00
1861	-13.20	  79.00
1861	 -9.60	  79.40
1861	-10.10	  77.10
1861	-11.10	  73.90
1861	-12.80	  70.20
1861	-14.30	  68.30
1861	-16.20	  66.70
1861	-17.40	  66.00
1861	 15.10	 -58.50
1861	 15.50	 -59.30
1861	 15.80	 -60.10
1861	 16.20	 -60.90
1861	 16.70	 -61.60
1861	 17.40	 -62.40
1861	 18.00	 -63.10
1861	 18.60	 -63.80
1861	 19.40	 -64.60
1861	 20.20	 -65.50
1861	 21.20	 -66.10
1861	 22.10	 -66.60
1861	 23.10	 -67.40
1861	 24.00	 -67.90
1861	 25.00	 -68.40
1861	 26.00	 -68.90
1861	 26.90	 -69.30
1861	 27.80	 -69.60
1861	 28.70	 -70.00
1861	 29.50	 -70.10
1861	 30.10	 -70.10
1861	 30.70	 -70.10
1861	 31.40	 -70.00
1861	 32.50	 -69.60
1861	 33.90	 -69.30
1861	 35.00	 -68.80
1861	 36.00	 -68.00
1861	 37.00	 -67.00
1861	 20.50	 -70.00
1861	 21.00	 -71.50
1861	 21.50	 -73.00
1861	 22.00	 -74.50
1861	 22.50	 -76.00
1861	 22.90	 -77.40
1861	 23.20	 -78.70
1861	 23.50	 -79.90
1861	 23.70	 -80.80
1861	 23.90	 -81.50
1861	 24.20	 -82.00
1861	 24.60	 -82.50
1861	 25.00	 -83.00
1861	 25.40	 -83.50
1861	 25.80	 -84.00
1861	 26.20	 -84.50
1861	 26.60	 -85.00
1861	 27.00	 -85.60
1861	 34.40	 -62.00
1861	 35.00	 -61.80
1861	 35.50	 -61.60
1861	 36.20	 -61.20
1861	 36.80	 -60.60
1861	 37.40	 -59.90
1861	 38.00	 -59.00
1861	 38.50	 -58.00
1861	 39.00	 -57.00
1861	 39.70	 -55.80
1861	 40.30	 -54.30
1861	 40.80	 -52.50
1861	 41.30	 -50.90
1861	 41.70	 -49.30
1861	 42.00	 -47.80
1861	 42.30	 -46.30
1861	 42.50	 -44.70
1861	 43.00	 -43.30
1861	 43.50	 -41.80
1861	 44.30	 -39.90
1861	 45.40	 -38.00
1861	 46.50	 -36.30
1861	 47.70	 -34.80
1861	 49.00	 -32.70
1861	 28.50	 -50.00
1861	 28.50	 -77.50
1861	 31.70	 -78.00
1861	 34.50	 -77.40
1861	 35.20	 -77.10
1861	 39.00	 -75.10
1861	 42.00	 -72.60
1861	 45.00	 -67.50
1861	 20.00	 -46.00
1861	 21.00	 -47.00
1861	 22.00	 -48.00
1861	 23.00	 -49.00
1861	 24.00	 -50.00
1861	 25.00	 -51.00
1861	 26.00	 -52.00
1861	 27.20	 -52.80
1861	 28.50	 -53.40
1861	 30.00	 -53.80
1861	 32.00	 -54.00
1861	 34.00	 -53.60
1861	 35.50	 -52.40
1861	 36.80	 -51.30
1861	 38.00	 -50.00
1861	 39.00	 -48.50
1861	 35.30	 -75.30
1861	 25.50	 -82.10
1861	 26.00	 -81.80
1861	 27.20	 -81.10
1861	 29.20	 -80.10
1861	 31.20	 -78.60
1861	 33.20	 -77.30
1861	 34.70	 -77.60
1861	 35.20	 -76.30
1861	 37.00	 -75.00
1861	 38.70	 -73.80
1861	 40.30	 -72.80
1861	 41.00	 -72.30
1861	 41.20	 -72.00
1861	 42.00	 -71.50
1861	 44.00	 -70.00
1862	-11.40	  79.30
1862	-13.00	  73.90
1862	-13.60	  72.10
1862	-10.80	  68.50
1862	-11.50	  67.60
1862	-12.50	  66.50
1862	-13.60	  65.70
1862	-14.50	  65.40
1862	-15.40	  65.20
1862	-17.20	  65.40
1862	-18.40	  65.80
1862	-20.60	  67.00
1862	-23.40	  69.00
1862	-24.80	  70.30
1862	-13.20	  79.50
1862	-14.70	  78.10
1862	-16.10	  77.60
1862	-17.10	  77.50
1862	-18.20	  77.70
1862	-19.50	  78.10
1862	-20.30	  78.60
1862	-20.60	  51.50
1862	-21.10	  51.10
1862	-22.10	  50.30
1862	-23.20	  49.80
1862	-25.40	  49.60
1862	-26.20	  49.80
1862	-11.70	  55.40
1862	-12.10	  54.90
1862	-13.60	  53.80
1862	-17.40	  54.80
1862	-18.00	  55.50
1862	 -7.80	  79.60
1862	 -9.20	  78.00
1862	-11.40	  75.50
1862	-13.20	  73.70
1862	-16.10	  71.30
1862	-17.80	  71.50
1862	-20.10	  72.80
1862	-22.90	  75.60
1862	-24.30	  77.20
1862	-14.90	  63.30
1862	-15.40	  61.60
1862	-15.90	  59.50
1862	-16.70	  57.10
1862	-17.00	  56.20
1862	-11.20	  79.90
1862	-12.50	  78.60
1862	-14.90	  76.60
1862	-17.90	  74.50
1862	-18.80	  74.00
1862	 32.00	 -75.60
1862	 32.50	 -75.30
1862	 33.00	 -75.00
1862	 33.30	 -74.60
1862	 33.50	 -74.40
1862	 33.90	 -74.10
1862	 34.20	 -73.80
1862	 34.70	 -73.30
1862	 35.00	 -72.90
1862	 35.50	 -72.50
1862	 36.00	 -72.00
1862	 36.50	 -71.30
1862	 28.80	 -71.50
1862	 30.10	 -71.50
1862	 31.40	 -71.40
1862	 32.70	 -71.30
1862	 34.00	 -70.60
1862	 34.90	 -70.00
1862	 35.80	 -68.80
1862	 37.00	 -67.10
1862	 38.50	 -64.60
1862	 39.70	 -62.50
1862	 41.00	 -60.00
1862	 42.50	 -57.00
1862	 44.50	 -53.00
1862	 22.20	 -56.00
1862	 22.40	 -57.00
1862	 22.50	 -58.00
1862	 22.70	 -59.20
1862	 23.10	 -60.40
1862	 23.40	 -61.50
1862	 23.70	 -62.80
1862	 24.20	 -64.00
1862	 24.60	 -65.30
1862	 25.00	 -66.50
1862	 25.60	 -67.60
1862	 26.00	 -68.30
1862	 26.60	 -69.00
1862	 27.20	 -69.80
1862	 27.80	 -70.50
1862	 28.50	 -71.10
1862	 29.20	 -71.50
1862	 30.00	 -71.90
1862	 30.70	 -72.30
1862	 31.40	 -72.60
1862	 32.00	 -72.80
1862	 32.50	 -72.90
1862	 33.00	 -73.00
1862	 33.80	 -73.10
1862	 34.80	 -73.00
1862	 36.00	 -72.60
1862	 37.00	 -72.10
1862	 38.00	 -71.50
1862	 39.00	 -70.10
1862	 40.00	 -68.50
1862	 40.80	 -66.50
1862	 41.50	 -64.00
1862	 42.00	 -61.00
1862	 42.50	 -57.00
1862	 13.00	 -61.00
1863	 -3.60	  59.00
1863	 -4.30	  57.90
1863	 -5.30	  55.70
1863	 -6.00	  54.20
1862	 33.00	 -69.60
1862	 33.50	 -69.60
1862	 34.20	 -69.60
1862	 34.90	 -69.50
1862	 35.50	 -69.40
1862	 36.30	 -69.10
1862	 37.20	 -68.80
1862	 38.40	 -68.50
1862	 39.80	 -68.10
1862	 41.20	 -67.60
1862	 42.30	 -66.60
1862	 43.40	 -65.00
1862	 44.50	 -63.00
1862	 45.50	 -60.00
1863	-12.10	  61.80
1863	-13.10	  60.60
1863	-16.60	  58.70
1863	-22.50	  61.10
1863	-25.10	  64.10
1863	-25.90	  65.90
1862	 10.50	 -79.50
1862	 10.50	 -79.50
1862	 10.50	 -79.50
1862	 10.50	 -79.50
1862	 10.50	 -79.50
1862	 10.50	 -79.50
1862	 10.50	 -79.50
1862	 10.50	 -79.50
1862	 10.50	 -79.50
1862	 10.50	 -79.50
1862	 10.50	 -79.60
1862	 10.50	 -79.70
1862	 10.50	 -79.80
1862	 10.50	 -80.00
1863	-10.50	  55.10
1863	-11.70	  54.50
1863	-14.20	  53.90
1863	-16.40	  54.30
1863	-19.10	  55.50
1863	-21.90	  58.90
1863	-22.80	  61.50
1863	-23.00	  62.40
1863	-12.10	  59.30
1863	-13.90	  57.60
1863	-17.10	  55.50
1863	-19.80	  54.40
1863	-25.60	  54.90
1863	-27.90	  56.50
1863	-29.40	  58.00
1863	-31.80	  61.80
1863	-32.20	  63.10
1863	-12.70	  61.10
1863	-13.50	  59.80
1863	-14.50	  58.10
1863	-15.80	  56.70
1863	-17.10	  55.40
1863	-18.20	  54.70
1863	-14.80	  72.80
1863	-15.20	  68.90
1863	-16.10	  63.80
1863	-18.80	  57.40
1863	-24.20	  52.30
1863	-28.50	  50.20
1863	-30.90	  49.50
1863	-32.90	  49.30
1863	-34.60	  49.50
1863	-13.50	  78.90
1863	-14.20	  76.80
1863	-15.10	  74.40
1863	-15.90	  72.70
1863	-17.00	  70.50
1863	-18.30	  68.70
1863	-10.80	  78.50
1863	-11.70	  77.70
1863	-12.40	  77.80
1863	-13.10	  78.20
1863	 37.70	 -50.80
1863	 38.50	 -50.50
1863	 39.20	 -50.00
1863	 39.80	 -49.30
1863	 40.30	 -48.50
1863	 40.90	 -47.70
1863	 41.50	 -46.80
1863	 42.00	 -45.80
1863	 39.40	 -58.50
1863	 40.00	 -57.30
1863	 40.80	 -56.00
1863	 41.20	 -54.50
1863	 41.50	 -52.80
1863	 41.80	 -51.20
1863	 42.00	 -49.50
1863	 42.20	 -47.50
1863	 26.50	 -66.60
1863	 26.80	 -67.00
1863	 27.20	 -67.50
1863	 27.70	 -68.80
1863	 28.60	 -70.30
1863	 29.60	 -71.60
1863	 30.50	 -72.60
1863	 31.80	 -73.10
1863	 33.20	 -73.10
1863	 34.50	 -73.10
1863	 35.70	 -72.60
1863	 37.00	 -71.80
1863	 38.30	 -70.80
1863	 39.50	 -69.50
1863	 41.00	 -67.80
1863	 42.80	 -65.80
1863	 44.50	 -63.60
1863	 46.00	 -61.70
1863	 29.50	 -75.50
1863	 30.90	 -75.30
1863	 32.30	 -75.00
1863	 33.70	 -74.60
1863	 35.30	 -73.90
1863	 36.50	 -73.10
1863	 37.90	 -72.00
1863	 39.50	 -70.50
1863	 18.50	 -60.20
1863	 19.20	 -61.20
1863	 20.20	 -62.00
1863	 21.40	 -62.60
1863	 22.60	 -63.20
1863	 23.90	 -63.70
1863	 25.10	 -64.00
1863	 26.40	 -64.10
1863	 27.80	 -64.10
1863	 29.30	 -63.90
1863	 30.60	 -63.80
1863	 31.60	 -63.50
1863	 32.70	 -63.10
1863	 33.70	 -62.60
1863	 34.50	 -62.00
1863	 35.50	 -61.50
1863	 36.00	 -61.10
1863	 36.80	 -60.50
1863	 37.50	 -59.80
1863	 38.50	 -58.60
1863	 39.40	 -57.10
1863	 40.20	 -55.70
1863	 41.20	 -54.10
1863	 42.50	 -52.10
1863	 43.80	 -49.70
1863	 44.90	 -47.30
1863	 46.00	 -45.00
1863	 46.90	 -43.20
1863	 47.90	 -41.00
1863	 48.90	 -38.90
1863	 50.00	 -36.80
1863	 51.00	 -34.30
1863	 24.70	 -79.90
1863	 25.20	 -79.90
1863	 25.70	 -79.80
1863	 26.30	 -79.60
1863	 27.00	 -79.40
1863	 27.80	 -79.30
1863	 28.80	 -79.10
1863	 30.10	 -78.90
1863	 31.50	 -78.60
1863	 32.90	 -78.00
1863	 34.30	 -77.30
1863	 34.60	 -77.10
1863	 36.00	 -76.50
1863	 38.50	 -75.60
1863	 42.00	 -73.50
1863	 22.50	 -96.50
1863	 22.60	 -96.80
1863	 22.70	 -97.10
1863	 22.70	 -97.60
1863	 23.00	 -98.00
1863	 23.20	 -98.50
1863	 28.50	 -95.70
1863	 28.90	 -95.30
1863	 29.30	 -94.80
1863	 29.60	 -94.30
1863	 29.80	 -93.70
1863	 30.00	 -93.10
1863	 30.10	 -92.50
1863	 30.20	 -91.90
1863	 30.30	 -91.30
1863	 30.40	 -90.70
1863	 30.50	 -90.10
1863	 30.60	 -89.50
1863	 31.10	 -70.10
1863	 32.50	 -70.60
1863	 34.50	 -71.60
1863	 37.00	 -72.80
1864	-14.60	  78.80
1864	-15.50	  77.00
1864	-16.60	  67.30
1864	-17.30	  66.10
1864	-18.90	  64.30
1864	-20.30	  62.90
1864	-22.40	  61.00
1864	-23.50	  60.00
1864	 -7.10	  79.40
1864	 -7.60	  78.30
1864	 -8.10	  77.00
1864	-10.10	  72.30
1864	-12.20	  68.00
1864	-13.40	  66.10
1864	-15.10	  64.80
1864	-18.30	  63.30
1864	-21.30	  62.50
1864	-21.90	  62.40
1864	-13.90	  78.80
1864	-14.20	  78.00
1864	-15.00	  75.00
1864	-17.30	  69.60
1864	-19.90	  64.00
1864	-21.60	  61.00
1864	-23.50	  58.70
1864	-24.60	  57.30
1864	-25.90	  55.80
1864	-26.70	  54.90
1864	-15.40	  67.30
1864	-16.20	  66.30
1864	-20.30	  60.80
1864	-23.60	  57.40
1864	-26.90	  55.90
1864	-31.20	  55.70
1864	-32.60	  56.10
1864	 -6.80	  68.70
1864	 -7.80	  69.90
1864	 -8.70	  71.20
1864	 -9.70	  73.00
1864	-10.40	  74.20
1864	-11.20	  75.40
1864	-12.20	  77.50
1864	-13.00	  79.20
1864	 -9.30	  75.30
1864	-10.40	  73.00
1864	-12.10	  69.90
1864	-14.20	  66.50
1864	-16.00	  64.00
1864	-18.40	  61.40
1864	-19.70	  60.50
1864	-21.70	  59.80
1864	-23.10	  59.90
1864	 30.80	 -76.00
1864	 31.80	 -75.10
1864	 33.00	 -74.00
1864	 34.50	 -72.40
1864	 36.00	 -69.80
1864	 37.30	 -67.00
1864	 38.50	 -64.50
1864	 39.70	 -61.50
1864	 41.00	 -58.00
1864	 42.40	 -54.00
1864	 44.00	 -49.50
1864	 46.00	 -44.00
1864	 24.00	 -89.00
1864	 14.80	 -54.50
1864	 14.90	 -55.60
1864	 14.90	 -56.80
1864	 14.90	 -58.10
1864	 15.00	 -59.50
1864	 15.00	 -60.90
1864	 15.00	 -62.50
1864	 15.00	 -63.90
1864	 15.10	 -65.30
1864	 15.10	 -66.60
1864	 15.20	 -68.10
1864	 15.40	 -69.60
1864	 15.60	 -71.30
1864	 15.80	 -73.00
1864	 16.00	 -74.40
1864	 16.10	 -75.60
1864	 16.20	 -77.10
1864	 16.50	 -78.60
1864	 16.70	 -80.50
1864	 16.90	 -82.10
1864	 17.00	 -83.60
1864	 17.20	 -85.10
1864	 17.40	 -86.60
1864	 17.60	 -88.10
1864	 17.70	 -89.60
1864	 17.90	 -91.10
1864	 33.00	 -72.50
1864	 33.00	 -72.50
1864	 33.00	 -72.50
1864	 33.00	 -72.50
1864	 33.00	 -72.50
1864	 33.00	 -72.50
1864	 33.00	 -72.50
1864	 33.00	 -72.50
1864	 33.00	 -72.50
1864	 33.00	 -72.50
1864	 33.00	 -72.50
1864	 33.00	 -72.50
1864	 33.00	 -72.50
1864	 33.00	 -72.50
1864	 33.00	 -72.50
1864	 33.00	 -72.50
1864	 28.50	 -72.00
1864	 29.50	 -72.60
1864	 30.50	 -72.90
1864	 31.70	 -73.10
1864	 33.00	 -73.30
1864	 34.30	 -73.10
1864	 35.50	 -72.50
1864	 37.00	 -70.90
1864	 38.40	 -68.80
1864	 39.50	 -66.60
1864	 40.50	 -64.30
1864	 41.50	 -61.50
1865	-13.80	  58.20
1865	-14.20	  56.90
1865	-15.20	  53.80
1865	-17.10	  50.10
1865	-17.60	  49.30
1865	-32.10	  55.90
1865	-32.40	  57.00
1865	-33.20	  59.50
1865	-33.40	  60.40
1865	-22.30	  74.60
1865	-24.40	  71.80
1865	-25.70	  70.50
1865	-12.90	  58.20
1865	-13.90	  59.20
1865	-17.70	  63.40
1865	-20.90	  66.70
1865	-22.60	  68.40
1865	 -9.40	  76.10
1865	-11.20	  74.70
1865	-14.20	  73.20
1865	-17.80	  72.10
1865	-21.50	  71.80
1865	-23.10	  71.80
1865	 13.00	 -80.00
1865	 26.00	 -97.50
1865	 26.00	 -97.50
1865	 30.30	 -78.30
1865	 30.60	 -78.10
1865	 31.00	 -77.90
1865	 31.40	 -77.50
1865	 31.90	 -77.00
1865	 32.40	 -76.60
1865	 32.90	 -76.30
1865	 33.20	 -75.90
1865	 33.50	 -75.60
1865	 33.80	 -75.30
1865	 34.00	 -75.00
1865	 34.50	 -74.60
1865	 34.90	 -74.10
1865	 35.40	 -73.60
1865	 35.90	 -73.10
1865	 36.40	 -72.40
1865	 37.00	 -71.50
1865	 37.50	 -70.80
1865	 38.30	 -70.00
1865	 39.30	 -69.00
1865	 16.00	 -55.50
1865	 16.00	 -56.70
1865	 16.00	 -58.00
1865	 16.00	 -59.30
1865	 16.10	 -60.80
1865	 16.20	 -62.40
1865	 16.50	 -63.80
1865	 16.70	 -65.50
1865	 16.70	 -67.50
1865	 17.00	 -69.50
1865	 17.10	 -71.00
1865	 17.40	 -72.40
1865	 17.70	 -73.60
1865	 18.00	 -75.00
1865	 18.50	 -76.30
1865	 18.90	 -77.40
1865	 19.20	 -78.80
1865	 19.90	 -80.10
1865	 20.20	 -81.50
1865	 20.70	 -82.60
1865	 21.00	 -83.90
1865	 21.20	 -85.10
1865	 21.90	 -86.50
1865	 22.60	 -87.60
1865	 23.10	 -88.40
1865	 23.70	 -89.40
1865	 24.60	 -90.40
1865	 25.40	 -91.10
1865	 26.30	 -91.80
1865	 27.10	 -92.40
1865	 28.10	 -92.90
1865	 29.20	 -93.30
1865	 29.80	 -93.40
1865	 30.40	 -93.50
1865	 31.60	 -93.50
1865	 32.80	 -93.30
1865	 34.00	 -93.00
1865	 29.70	 -92.00
1865	 25.50	 -69.50
1865	  9.50	 -80.40
1865	  9.70	 -80.40
1865	 10.00	 -80.50
1865	 10.20	 -80.60
1865	 10.50	 -80.60
1865	 10.70	 -80.80
1865	 11.00	 -81.00
1865	 11.30	 -81.10
1865	 11.80	 -81.30
1865	 12.30	 -81.40
1865	 12.90	 -81.60
1865	 13.70	 -81.80
1865	 14.30	 -82.00
1865	 15.20	 -82.30
1865	 15.90	 -82.40
1865	 16.90	 -82.60
1865	 17.90	 -82.80
1865	 18.90	 -83.00
1865	 20.00	 -83.00
1865	 21.20	 -82.90
1865	 22.60	 -82.60
1865	 23.80	 -82.10
1865	 24.60	 -81.70
1865	 25.00	 -81.40
1865	 25.40	 -81.10
1865	 26.50	 -80.20
1865	 28.20	 -78.80
1865	 29.90	 -77.20
1865	 31.40	 -75.30
1865	 32.50	 -73.10
1865	 33.50	 -70.60
1865	 34.70	 -68.30
1865	 36.00	 -66.00
1865	 37.30	 -63.50
1866	-12.60	  61.10
1866	-13.40	  60.10
1866	-14.20	  59.60
1866	-15.90	  58.90
1866	-18.30	  59.40
1866	-19.90	  60.20
1866	-12.40	  66.20
1866	-13.10	  65.90
1866	-16.50	  65.10
1866	-19.30	  65.20
1866	-20.20	  65.40
1866	-21.10	  65.80
1866	-22.20	  66.30
1866	-22.90	  66.80
1866	-23.60	  67.40
1866	-19.30	  72.00
1866	-20.30	  70.00
1866	-23.20	  65.40
1866	-27.30	  60.40
1866	-28.60	  59.00
1866	-14.40	  79.50
1866	-15.40	  78.00
1866	-17.00	  76.10
1866	-12.50	  73.00
1866	-12.90	  71.60
1866	-13.30	  70.80
1866	-13.90	  69.20
1866	-15.00	  67.00
1866	-14.40	  51.10
1866	-16.70	  51.00
1866	-19.70	  50.90
1866	-24.80	  52.10
1866	-26.00	  53.20
1866	-15.40	  60.00
1866	-15.90	  59.50
1866	-17.40	  57.60
1866	-18.60	  56.20
1866	-20.50	  54.10
1866	-15.30	  53.60
1866	-16.60	  53.90
1866	-17.40	  54.20
1866	-17.90	  54.50
1866	-18.60	  54.80
1866	-20.30	  55.90
1866	 28.00	 -87.30
1866	 28.00	 -87.80
1866	 28.00	 -88.30
1866	 28.00	 -88.80
1866	 28.10	 -89.30
1866	 28.10	 -89.90
1866	 28.10	 -90.50
1866	 28.10	 -91.10
1866	 28.20	 -91.70
1866	 28.20	 -92.30
1866	 28.20	 -92.90
1866	 28.20	 -93.50
1866	 28.30	 -94.10
1866	 28.30	 -94.70
1866	 28.40	 -95.30
1866	 28.50	 -95.90
1866	 28.50	 -96.50
1866	 28.60	 -97.10
1866	 28.60	 -97.70
1866	 14.70	 -62.60
1866	 14.70	 -64.10
1866	 14.80	 -65.60
1866	 15.00	 -67.10
1866	 15.20	 -68.60
1866	 15.50	 -70.10
1866	 15.70	 -71.60
1866	 15.90	 -73.60
1866	 16.20	 -75.80
1866	 16.60	 -77.80
1866	 17.00	 -79.60
1866	 17.40	 -81.30
1866	 17.70	 -83.10
1866	 18.00	 -84.80
1866	 18.50	 -86.90
1866	 19.00	 -88.90
1866	 19.40	 -90.90
1866	 19.70	 -92.60
1866	 20.00	 -94.50
1866	 20.20	 -96.50
1866	 20.50	 -98.50
1866	 20.70	-100.50
1866	 33.00	 -68.10
1866	 34.00	 -68.00
1866	 35.00	 -67.80
1866	 36.00	 -67.40
1866	 37.20	 -66.90
1866	 38.50	 -66.10
1866	 39.80	 -65.10
1866	 41.00	 -64.10
1866	 42.40	 -62.20
1866	 43.40	 -60.40
1866	 44.50	 -58.60
1866	 45.50	 -56.50
1866	 46.30	 -54.20
1866	 47.00	 -51.20
1866	 15.00	 -29.50
1866	 13.20	 -35.00
1866	 13.30	 -36.00
1866	 13.40	 -37.00
1866	 13.60	 -38.00
1866	 13.90	 -39.40
1866	 14.20	 -40.70
1866	 14.50	 -42.00
1866	 14.80	 -43.20
1866	 15.10	 -44.30
1866	 15.50	 -45.70
1866	 15.80	 -47.00
1866	 16.00	 -48.00
1866	 16.20	 -49.50
1866	 16.60	 -50.90
1866	 17.00	 -52.50
1866	 17.20	 -53.90
1866	 17.50	 -55.10
1866	 17.90	 -56.70
1866	 18.20	 -58.20
1866	 18.50	 -59.50
1866	 18.70	 -60.70
1866	 19.10	 -62.30
1866	 19.40	 -63.70
1866	 19.70	 -64.90
1866	 20.20	 -66.30
1866	 20.60	 -67.60
1866	 20.90	 -69.00
1866	 21.20	 -70.40
1866	 21.60	 -71.90
1866	 22.00	 -73.60
1866	 22.50	 -75.00
1866	 23.40	 -76.10
1866	 24.50	 -77.10
1866	 25.90	 -77.60
1866	 27.30	 -77.90
1866	 28.00	 -77.80
